call_type,call_date,received_timestamp,dispatch_timestamp,response_timestamp,on_scene_timestamp,available_timestamp,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,latitude,longitude
Medical Incident,2018-01-16,2018-01-16 21:18:08.000000 UTC,2018-01-16 21:19:24.000000 UTC,2018-01-16 21:20:43.000000 UTC,2018-01-16 21:23:29.000000 UTC,2018-01-16 21:29:22.000000 UTC,MANGELS AV/FOERSTER ST,San Francisco,94127,B09,15,8242,3,3,3,Potentially Life-Threatening,1,ENGINE,1,9,7,37.7330687189,-122.4488733855
Structure Fire,2018-01-16,2018-01-16 19:40:40.000000 UTC,2018-01-16 19:42:10.000000 UTC,2018-01-16 19:43:21.000000 UTC,,2018-01-16 19:46:28.000000 UTC,600 Block of POWELL ST,San Francisco,94108,B01,2,1361,3,3,3,Alarm,1,TRUCK,12,1,3,37.7904949924,-122.4087846268
Medical Incident,2018-01-16,2018-01-16 00:03:45.000000 UTC,2018-01-16 00:04:41.000000 UTC,2018-01-16 00:06:07.000000 UTC,2018-01-16 00:09:40.000000 UTC,2018-01-16 01:27:34.000000 UTC,500 Block of LIBERTY ST,San Francisco,94114,B06,6,5443,3,3,3,Potentially Life-Threatening,1,PRIVATE,1,6,8,37.7570084361,-122.4335196865
Medical Incident,2018-01-16,2018-01-16 14:22:16.000000 UTC,2018-01-16 14:24:02.000000 UTC,2018-01-16 14:25:27.000000 UTC,,2018-01-16 14:28:55.000000 UTC,1200 Block of MARKET ST,San Francisco,94103,B02,36,2317,3,3,3,Potentially Life-Threatening,1,ENGINE,3,2,6,37.7780365108,-122.4154291009
Medical Incident,2018-01-16,2018-01-16 14:59:40.000000 UTC,2018-01-16 15:04:28.000000 UTC,2018-01-16 15:06:11.000000 UTC,2018-01-16 15:10:17.000000 UTC,2018-01-16 15:10:39.000000 UTC,900 Block of CLAY ST,San Francisco,94108,B01,2,1355,3,3,3,Alarm,1,ENGINE,1,1,3,37.7939540872,-122.4083008735
Gas Leak (Natural and LP Gases),2018-01-16,2018-01-16 10:48:31.000000 UTC,2018-01-16 10:50:21.000000 UTC,2018-01-16 10:51:23.000000 UTC,2018-01-16 10:51:23.000000 UTC,2018-01-16 11:09:15.000000 UTC,2100 Block of HARRISON ST,San Francisco,94110,B02,7,5245,3,3,3,Alarm,1,ENGINE,1,2,9,37.7634783321,-122.4130197537
Medical Incident,2018-01-16,2018-01-16 21:29:15.000000 UTC,2018-01-16 21:29:38.000000 UTC,2018-01-16 21:29:45.000000 UTC,2018-01-16 21:41:04.000000 UTC,2018-01-16 22:51:00.000000 UTC,2000 Block of SANTIAGO ST,San Francisco,94116,B08,18,7531,B,2,2,Non Life-threatening,1,MEDIC,1,8,4,37.7442730523,-122.4892101585
Structure Fire,2018-01-16,2018-01-16 12:19:38.000000 UTC,2018-01-16 12:20:27.000000 UTC,2018-01-16 12:20:34.000000 UTC,2018-01-16 12:26:07.000000 UTC,2018-01-16 12:30:10.000000 UTC,3400 Block of CALIFORNIA ST,San Francisco,94118,B07,10,4431,3,3,3,Alarm,1,MEDIC,7,7,2,37.7866710638,-122.4509262583
Structure Fire,2018-01-16,2018-01-16 20:26:55.000000 UTC,2018-01-16 20:27:39.000000 UTC,2018-01-16 20:28:47.000000 UTC,2018-01-16 20:32:19.000000 UTC,2018-01-16 20:35:06.000000 UTC,1900 Block of CHESTNUT ST,San Francisco,94123,B04,16,3554,3,3,3,Alarm,1,ENGINE,4,4,2,37.8008661593,-122.4354271774
Structure Fire,2018-01-16,2018-01-16 15:27:37.000000 UTC,2018-01-16 15:29:12.000000 UTC,2018-01-16 15:30:17.000000 UTC,2018-01-16 15:32:22.000000 UTC,2018-01-16 18:33:05.000000 UTC,1400 Block of TAYLOR ST,San Francisco,94133,B01,2,1443,3,3,3,Alarm,2,ENGINE,3,1,3,37.7956493532,-122.4132086268
Medical Incident,2018-01-16,2018-01-16 07:50:35.000000 UTC,2018-01-16 07:52:59.000000 UTC,2018-01-16 07:53:07.000000 UTC,2018-01-16 07:58:18.000000 UTC,2018-01-16 09:04:10.000000 UTC,0 Block of DAKOTA ST,San Francisco,94107,B10,37,2614,3,2,2,Potentially Life-Threatening,1,MEDIC,2,10,10,37.7536287459,-122.3955231386
Medical Incident,2018-01-16,2018-01-16 19:34:08.000000 UTC,2018-01-16 19:37:52.000000 UTC,2018-01-16 19:38:03.000000 UTC,2018-01-16 19:46:40.000000 UTC,2018-01-16 20:51:30.000000 UTC,200 Block of 13TH ST,San Francisco,94103,B02,36,5123,2,2,2,Non Life-threatening,1,MEDIC,1,2,9,37.769720863,-122.4179492178
Medical Incident,2018-01-16,2018-01-16 04:40:09.000000 UTC,2018-01-16 04:43:48.000000 UTC,2018-01-16 04:43:53.000000 UTC,2018-01-16 04:52:08.000000 UTC,2018-01-16 05:20:37.000000 UTC,2700 Block of GEARY BLVD,San Francisco,94118,B05,10,4455,2,2,2,Non Life-threatening,1,MEDIC,1,5,2,37.7824684162,-122.4485905886
Structure Fire,2018-01-16,2018-01-16 18:53:07.000000 UTC,2018-01-16 18:54:33.000000 UTC,2018-01-16 18:56:13.000000 UTC,2018-01-16 18:59:03.000000 UTC,2018-01-16 18:59:32.000000 UTC,400 Block of LEAVENWORTH ST,San Francisco,94102,B04,3,1544,3,3,3,Alarm,1,RESCUE SQUAD,10,2,6,37.7851285057,-122.4144553687
Medical Incident,2018-01-16,2018-01-16 16:47:55.000000 UTC,2018-01-16 16:49:08.000000 UTC,2018-01-16 16:50:04.000000 UTC,2018-01-16 16:51:59.000000 UTC,2018-01-16 17:15:57.000000 UTC,700 Block of FELL ST,San Francisco,94117,B05,5,3532,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,5,37.7750612491,-122.4301996011
Alarms,2018-01-16,2018-01-16 09:38:13.000000 UTC,2018-01-16 09:40:10.000000 UTC,2018-01-16 09:41:59.000000 UTC,2018-01-16 09:45:46.000000 UTC,2018-01-16 10:07:27.000000 UTC,1000 Block of 16TH ST,San Francisco,94107,B03,29,2414,3,3,3,Alarm,1,CHIEF,2,3,10,37.7664544117,-122.3973856982
Medical Incident,2018-01-16,2018-01-16 11:47:40.000000 UTC,2018-01-16 11:53:10.000000 UTC,2018-01-16 11:53:25.000000 UTC,,2018-01-16 12:04:25.000000 UTC,200 Block of MARKET ST,San Francisco,94105,B03,35,2125,3,3,3,Potentially Life-Threatening,1,ENGINE,3,3,6,37.7926791171,-122.3968535
Citizen Assist / Service Call,2018-01-16,2018-01-16 11:08:44.000000 UTC,2018-01-16 11:11:58.000000 UTC,2018-01-16 11:13:26.000000 UTC,2018-01-16 11:16:54.000000 UTC,2018-01-16 11:18:43.000000 UTC,1900 Block of 24TH AV,San Francisco,94116,B08,18,7445,3,3,3,Alarm,1,ENGINE,1,8,4,37.7512099942,-122.4815669879
Medical Incident,2018-01-16,2018-01-16 01:28:31.000000 UTC,2018-01-16 01:30:39.000000 UTC,2018-01-16 01:30:44.000000 UTC,2018-01-16 01:38:38.000000 UTC,2018-01-16 02:32:03.000000 UTC,GEARY ST/MASON ST,San Francisco,94102,B01,3,1411,2,2,2,Potentially Life-Threatening,1,MEDIC,1,1,3,37.7871491428,-122.4098740176
Medical Incident,2018-01-16,2018-01-16 05:48:30.000000 UTC,2018-01-16 05:53:53.000000 UTC,2018-01-16 06:06:30.000000 UTC,2018-01-16 06:06:30.000000 UTC,2018-01-16 06:09:38.000000 UTC,800 Block of MISSION ST,San Francisco,94103,B03,1,2213,3,3,3,Potentially Life-Threatening,1,PRIVATE,1,3,6,37.7835100715,-122.4053954939
Medical Incident,2018-01-16,2018-01-16 15:42:46.000000 UTC,2018-01-16 15:45:04.000000 UTC,2018-01-16 15:46:36.000000 UTC,,2018-01-16 15:47:03.000000 UTC,2200 Block of GEARY BLVD,San Francisco,94115,B05,10,4154,3,3,3,Potentially Life-Threatening,1,MEDIC,3,5,5,37.7833263288,-122.4403248762
Medical Incident,2018-01-16,2018-01-16 23:13:27.000000 UTC,2018-01-16 23:16:04.000000 UTC,2018-01-16 23:16:07.000000 UTC,2018-01-16 23:24:11.000000 UTC,2018-01-17 00:34:21.000000 UTC,300 Block of 30TH AVE,San Francisco,94121,B07,14,7227,2,2,2,Non Life-threatening,1,MEDIC,2,7,1,37.7827045726,-122.4903668769
Medical Incident,2018-01-16,2018-01-16 08:36:05.000000 UTC,2018-01-16 08:37:16.000000 UTC,2018-01-16 08:38:20.000000 UTC,2018-01-16 08:41:08.000000 UTC,2018-01-16 08:57:03.000000 UTC,1000 Block of CAYUGA AVE,San Francisco,94112,B09,15,8332,3,3,3,Potentially Life-Threatening,1,ENGINE,1,9,11,37.7218172448,-122.4399988991
Alarms,2018-01-16,2018-01-16 14:16:36.000000 UTC,2018-01-16 14:19:12.000000 UTC,2018-01-16 14:20:34.000000 UTC,2018-01-16 14:22:45.000000 UTC,2018-01-16 14:28:58.000000 UTC,2100 Block of BROADWAY,San Francisco,94123,B04,38,3464,3,3,3,Alarm,1,CHIEF,2,4,2,37.7946334154,-122.4324650794
Medical Incident,2018-01-16,2018-01-16 06:05:08.000000 UTC,2018-01-16 06:07:00.000000 UTC,2018-01-16 06:09:16.000000 UTC,2018-01-16 06:11:26.000000 UTC,2018-01-16 06:27:13.000000 UTC,500 Block of 5TH ST,San Francisco,94107,B03,8,2242,3,3,3,Potentially Life-Threatening,1,ENGINE,2,3,6,37.7776242389,-122.3999811112
Medical Incident,2018-01-16,2018-01-16 17:42:10.000000 UTC,2018-01-16 17:44:25.000000 UTC,,,2018-01-16 17:45:18.000000 UTC,200 Block of WOODSIDE AVE,San Francisco,94131,B08,39,8645,3,3,3,Potentially Life-Threatening,1,PRIVATE,3,8,7,37.7459562954,-122.4542399076
Medical Incident,2018-01-16,2018-01-16 03:27:22.000000 UTC,2018-01-16 03:30:00.000000 UTC,2018-01-16 03:38:55.000000 UTC,2018-01-16 03:38:55.000000 UTC,2018-01-16 04:25:00.000000 UTC,400 Block of EDDY ST,San Francisco,94109,B02,3,1545,2,2,2,Potentially Life-Threatening,1,PRIVATE,1,2,6,37.7836739524,-122.4150729808
Medical Incident,2018-01-16,2018-01-16 11:54:56.000000 UTC,2018-01-16 11:55:23.000000 UTC,2018-01-16 11:56:09.000000 UTC,2018-01-16 11:58:18.000000 UTC,2018-01-16 13:35:43.000000 UTC,1700 Block of OCEAN AVE,San Francisco,94112,B09,15,8456,3,3,3,Potentially Life-Threatening,1,PRIVATE,1,9,7,37.7249289546,-122.4606961038
Medical Incident,2018-01-16,2018-01-16 17:32:57.000000 UTC,2018-01-16 17:33:07.000000 UTC,2018-01-16 17:33:11.000000 UTC,2018-01-16 17:40:07.000000 UTC,2018-01-16 18:37:55.000000 UTC,CASTRO ST/MARKET ST,San Francisco,94114,B05,6,5253,B,2,2,Non Life-threatening,1,MEDIC,1,5,8,37.762670709,-122.4351879623
Structure Fire,2018-01-16,2018-01-16 05:57:58.000000 UTC,2018-01-16 06:02:09.000000 UTC,,,2018-01-16 06:02:17.000000 UTC,2900 Block of CESAR CHAVEZ ST,San Francisco,94110,B06,9,5621,3,3,3,Alarm,1,PRIVATE,11,6,9,37.748237394,-122.4091747167
Medical Incident,2018-01-16,2018-01-16 15:57:52.000000 UTC,2018-01-16 16:00:34.000000 UTC,2018-01-16 16:00:45.000000 UTC,2018-01-16 16:10:26.000000 UTC,2018-01-16 17:03:27.000000 UTC,16TH ST/CHURCH ST,San Francisco,94114,B02,6,5234,2,2,2,Non Life-threatening,1,MEDIC,1,2,8,37.7645076141,-122.4286651303
Medical Incident,2018-01-16,2018-01-16 17:14:37.000000 UTC,2018-01-16 17:15:54.000000 UTC,2018-01-16 17:16:23.000000 UTC,2018-01-16 17:20:32.000000 UTC,2018-01-16 17:29:18.000000 UTC,0 Block of TOWNSEND ST,San Francisco,94107,B03,8,2154,E,E,3,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7816167926,-122.3890918224
Electrical Hazard,2018-01-16,2018-01-16 11:02:34.000000 UTC,2018-01-16 11:05:55.000000 UTC,2018-01-16 11:06:02.000000 UTC,2018-01-16 11:06:02.000000 UTC,2018-01-16 11:06:23.000000 UTC,CALIFORNIA ST/LYON ST,San Francisco,94115,B04,10,4336,3,3,3,Alarm,1,ENGINE,1,4,2,37.7874381647,-122.445402197
Alarms,2018-01-16,2018-01-16 19:41:09.000000 UTC,2018-01-16 19:44:03.000000 UTC,2018-01-16 19:45:33.000000 UTC,,2018-01-16 19:56:58.000000 UTC,2000 Block of OFARRELL ST,San Francisco,94115,B04,5,413,3,3,3,Alarm,1,ENGINE,3,5,5,37.7825564118,-122.4380318899
Alarms,2018-01-16,2018-01-16 20:53:02.000000 UTC,2018-01-16 20:54:36.000000 UTC,2018-01-16 20:55:44.000000 UTC,2018-01-16 21:00:14.000000 UTC,2018-01-16 21:10:16.000000 UTC,8300 Block of OCEANVIEW TER,San Francisco,94132,B09,33,8412,3,3,3,Alarm,1,TRUCK,2,9,7,37.7102174107,-122.4669547945
Medical Incident,2018-01-16,2018-01-16 12:29:31.000000 UTC,2018-01-16 12:30:58.000000 UTC,2018-01-16 12:32:07.000000 UTC,2018-01-16 12:34:52.000000 UTC,2018-01-16 12:47:36.000000 UTC,200 Block of LAGUNA HONDA BLVD,San Francisco,94116,B08,20,8635,3,3,3,Potentially Life-Threatening,1,ENGINE,1,8,7,37.7501117394,-122.4608191555
Medical Incident,2018-01-16,2018-01-16 12:06:58.000000 UTC,2018-01-16 12:12:43.000000 UTC,2018-01-16 12:12:50.000000 UTC,2018-01-16 12:21:57.000000 UTC,2018-01-16 12:30:00.000000 UTC,2000 Block of MISSION ST,San Francisco,94110,B02,7,5239,2,2,2,Non Life-threatening,1,MEDIC,1,2,9,37.7642361189,-122.4196598424
Medical Incident,2018-01-16,2018-01-16 11:54:56.000000 UTC,2018-01-16 11:55:23.000000 UTC,2018-01-16 11:56:32.000000 UTC,2018-01-16 11:58:29.000000 UTC,2018-01-16 12:13:28.000000 UTC,1700 Block of OCEAN AVE,San Francisco,94112,B09,15,8456,3,3,3,Potentially Life-Threatening,1,ENGINE,2,9,7,37.7249289546,-122.4606961038
Medical Incident,2018-01-16,2018-01-16 09:24:40.000000 UTC,2018-01-16 09:25:39.000000 UTC,2018-01-16 09:26:36.000000 UTC,,2018-01-16 09:31:39.000000 UTC,1900 Block of MARKET ST,San Francisco,94102,B02,6,3416,3,2,2,Non Life-threatening,1,ENGINE,2,2,8,37.7702451976,-122.4256690414
Medical Incident,2018-01-16,2018-01-16 07:47:31.000000 UTC,2018-01-16 07:50:23.000000 UTC,2018-01-16 07:51:27.000000 UTC,2018-01-16 07:54:31.000000 UTC,2018-01-16 08:21:20.000000 UTC,0 Block of ADDISON ST,San Francisco,94131,B06,26,8122,3,3,3,Non Life-threatening,1,ENGINE,1,6,8,37.7377457409,-122.4324981089
Structure Fire,2018-01-16,2018-01-16 19:40:40.000000 UTC,2018-01-16 19:42:10.000000 UTC,2018-01-16 19:43:30.000000 UTC,,2018-01-16 19:47:11.000000 UTC,600 Block of POWELL ST,San Francisco,94108,B01,2,1361,3,3,3,Alarm,1,CHIEF,8,1,3,37.7904949924,-122.4087846268
Alarms,2018-01-16,2018-01-16 17:32:43.000000 UTC,2018-01-16 17:34:36.000000 UTC,2018-01-16 17:35:19.000000 UTC,,2018-01-16 17:43:10.000000 UTC,700 Block of TAYLOR ST,San Francisco,94109,B01,41,1446,3,3,3,Alarm,1,CHIEF,2,1,3,37.7892649467,-122.4120490854
Medical Incident,2018-01-16,2018-01-16 13:43:12.000000 UTC,2018-01-16 13:48:08.000000 UTC,2018-01-16 13:48:19.000000 UTC,2018-01-16 13:54:59.000000 UTC,2018-01-16 15:07:30.000000 UTC,400 Block of BEALE ST,San Francisco,94105,B03,35,2123,3,3,3,Potentially Life-Threatening,1,MEDIC,2,3,6,37.7868007533,-122.3904572181
Medical Incident,2018-01-16,2018-01-16 22:23:34.000000 UTC,2018-01-16 22:26:44.000000 UTC,2018-01-16 22:27:49.000000 UTC,,2018-01-16 22:43:03.000000 UTC,2200 Block of INGALLS ST,San Francisco,94124,B10,17,6615,3,3,3,Potentially Life-Threatening,1,ENGINE,2,10,10,37.7250735407,-122.3877056447
Medical Incident,2018-01-16,2018-01-16 04:39:21.000000 UTC,2018-01-16 04:41:11.000000 UTC,2018-01-16 04:42:30.000000 UTC,2018-01-16 04:44:33.000000 UTC,2018-01-16 04:54:34.000000 UTC,700 Block of POST ST,San Francisco,94109,B04,3,1543,3,3,3,Potentially Life-Threatening,1,ENGINE,1,1,3,37.7875044953,-122.4141636931
Medical Incident,2018-01-16,2018-01-16 19:51:53.000000 UTC,2018-01-16 19:53:36.000000 UTC,2018-01-16 19:53:46.000000 UTC,2018-01-16 19:56:17.000000 UTC,2018-01-16 20:01:40.000000 UTC,100 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1546,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7819139744,-122.413032194
Medical Incident,2018-01-16,2018-01-16 13:24:00.000000 UTC,2018-01-16 13:24:20.000000 UTC,2018-01-16 13:26:33.000000 UTC,2018-01-16 13:29:47.000000 UTC,2018-01-16 13:35:44.000000 UTC,200 Block of RANDOLPH ST,San Francisco,94132,B09,33,8416,C,3,3,Potentially Life-Threatening,1,ENGINE,1,9,11,37.7142355027,-122.464849569
Medical Incident,2018-01-16,2018-01-16 10:59:01.000000 UTC,2018-01-16 11:01:22.000000 UTC,2018-01-16 11:01:35.000000 UTC,2018-01-16 11:18:28.000000 UTC,2018-01-16 12:37:04.000000 UTC,2200 Block of MARKET ST,San Francisco,94114,B05,6,5231,2,2,2,Non Life-threatening,1,MEDIC,1,5,8,37.7649516607,-122.4319375588
Medical Incident,2018-01-16,2018-01-16 08:53:55.000000 UTC,2018-01-16 08:55:35.000000 UTC,2018-01-16 08:57:25.000000 UTC,2018-01-16 08:59:51.000000 UTC,2018-01-16 09:15:15.000000 UTC,800 Block of GENEVA AVE,San Francisco,94112,B09,43,6175,3,2,2,Potentially Life-Threatening,1,ENGINE,2,9,11,37.7169306033,-122.4411882769
Medical Incident,2018-01-16,2018-01-16 04:06:06.000000 UTC,2018-01-16 04:08:18.000000 UTC,2018-01-16 04:13:05.000000 UTC,2018-01-16 04:14:57.000000 UTC,2018-01-16 04:32:01.000000 UTC,2700 Block of GREENWICH ST,San Francisco,94123,B04,16,4313,3,3,3,Potentially Life-Threatening,1,ENGINE,2,4,2,37.7978488,-122.4449728464
Medical Incident,2018-01-16,2018-01-16 21:16:22.000000 UTC,2018-01-16 21:18:55.000000 UTC,2018-01-16 21:19:09.000000 UTC,2018-01-16 21:31:09.000000 UTC,2018-01-16 22:13:26.000000 UTC,600 Block of EDDY ST,San Francisco,94109,B02,3,1643,2,2,2,Potentially Life-Threatening,1,MEDIC,1,2,6,37.7832603861,-122.4183661542
Medical Incident,2018-01-16,2018-01-16 10:40:28.000000 UTC,2018-01-16 10:43:17.000000 UTC,2018-01-16 10:43:24.000000 UTC,2018-01-16 10:47:45.000000 UTC,2018-01-16 11:01:09.000000 UTC,700 Block of EDDY ST,San Francisco,94102,B02,3,3163,2,2,2,Non Life-threatening,1,ENGINE,1,2,6,37.7829435236,-122.4199884413
Medical Incident,2018-01-16,2018-01-16 12:22:50.000000 UTC,2018-01-16 12:23:53.000000 UTC,2018-01-16 12:25:30.000000 UTC,2018-01-16 12:27:59.000000 UTC,2018-01-16 12:44:29.000000 UTC,0 Block of SCHWERIN ST,San Francisco,94134,B09,44,625,3,2,2,Non Life-threatening,1,ENGINE,1,9,10,37.7127368732,-122.4103304351
Alarms,2018-01-16,2018-01-16 11:31:46.000000 UTC,2018-01-16 11:33:31.000000 UTC,2018-01-16 11:34:04.000000 UTC,2018-01-16 11:36:37.000000 UTC,2018-01-16 11:52:38.000000 UTC,300 Block of BATTERY ST,San Francisco,94111,B01,13,1161,3,3,3,Alarm,1,ENGINE,1,1,3,37.7943459009,-122.4002623919
Medical Incident,2018-01-16,2018-01-16 02:04:01.000000 UTC,2018-01-16 02:08:53.000000 UTC,,,2018-01-16 02:11:14.000000 UTC,ASHBURY ST/HAIGHT ST,San Francisco,94117,B05,21,4513,3,E,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,5,5,37.7700076057,-122.4469338183
Alarms,2018-01-16,2018-01-16 19:03:53.000000 UTC,2018-01-16 19:05:26.000000 UTC,2018-01-16 19:07:32.000000 UTC,2018-01-16 19:08:28.000000 UTC,2018-01-16 19:08:30.000000 UTC,400 Block of OFARRELL ST,San Francisco,94102,B01,3,1452,3,3,3,Alarm,1,ENGINE,3,3,6,37.7858903312,-122.4117257194
Medical Incident,2018-01-16,2018-01-16 15:04:23.000000 UTC,2018-01-16 15:07:52.000000 UTC,2018-01-16 15:07:52.000000 UTC,2018-01-16 15:10:58.000000 UTC,2018-01-16 15:15:10.000000 UTC,900 Block of HOWARD ST,San Francisco,94103,B03,1,2252,3,3,3,Potentially Life-Threatening,1,RESCUE SQUAD,2,3,6,37.7803475492,-122.4064879678
Medical Incident,2018-01-16,2018-01-16 00:13:33.000000 UTC,2018-01-16 00:13:45.000000 UTC,2018-01-16 00:13:52.000000 UTC,2018-01-16 00:18:19.000000 UTC,2018-01-16 01:01:34.000000 UTC,4100 Block of 18TH ST,San Francisco,94114,B05,6,5415,C,3,3,Potentially Life-Threatening,1,MEDIC,2,6,8,37.7608016862,-122.4355523369
Medical Incident,2018-01-16,2018-01-16 22:30:29.000000 UTC,2018-01-16 22:33:32.000000 UTC,2018-01-16 22:33:40.000000 UTC,,2018-01-16 22:39:14.000000 UTC,100 Block of BACHE ST,San Francisco,94110,B06,32,5751,3,3,3,Non Life-threatening,1,MEDIC,2,6,9,37.7337622742,-122.4175193244
Medical Incident,2018-01-16,2018-01-16 13:14:08.000000 UTC,2018-01-16 13:15:10.000000 UTC,2018-01-16 13:15:16.000000 UTC,2018-01-16 13:18:51.000000 UTC,2018-01-16 14:27:04.000000 UTC,900 Block of PLYMOUTH AVE,San Francisco,94112,B09,15,8465,3,3,3,Potentially Life-Threatening,1,MEDIC,2,9,11,37.7191336251,-122.4561896538
Medical Incident,2018-01-16,2018-01-16 10:29:32.000000 UTC,2018-01-16 10:30:51.000000 UTC,2018-01-16 10:31:03.000000 UTC,2018-01-16 10:36:27.000000 UTC,2018-01-16 11:57:28.000000 UTC,11TH ST/MISSION ST,San Francisco,94103,B02,36,5117,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,2,6,37.7743252877,-122.4171041359
Medical Incident,2018-01-16,2018-01-16 08:42:23.000000 UTC,2018-01-16 08:44:12.000000 UTC,2018-01-16 08:45:30.000000 UTC,2018-01-16 08:49:16.000000 UTC,2018-01-16 09:32:50.000000 UTC,16TH ST/POTRERO AV,San Francisco,94103,B02,29,2351,3,3,3,Potentially Life-Threatening,1,MEDIC,2,2,10,37.7657832995,-122.4075342306
Structure Fire,2018-01-16,2018-01-16 19:40:40.000000 UTC,2018-01-16 19:42:10.000000 UTC,2018-01-16 19:42:17.000000 UTC,,2018-01-16 19:46:53.000000 UTC,600 Block of POWELL ST,San Francisco,94108,B01,2,1361,3,3,3,Alarm,1,MEDIC,10,1,3,37.7904949924,-122.4087846268
Medical Incident,2018-01-16,2018-01-16 15:42:46.000000 UTC,2018-01-16 15:47:00.000000 UTC,2018-01-16 15:47:00.000000 UTC,2018-01-16 15:53:40.000000 UTC,2018-01-16 16:43:05.000000 UTC,2200 Block of GEARY BLVD,San Francisco,94115,B05,10,4154,3,3,3,Potentially Life-Threatening,1,MEDIC,2,5,5,37.7833263288,-122.4403248762
Structure Fire,2018-01-16,2018-01-16 15:27:37.000000 UTC,2018-01-16 15:47:57.000000 UTC,2018-01-16 15:48:04.000000 UTC,2018-01-16 15:48:59.000000 UTC,2018-01-16 18:56:06.000000 UTC,1400 Block of TAYLOR ST,San Francisco,94133,B01,2,1443,3,3,3,Alarm,2,ENGINE,13,1,3,37.7956493532,-122.4132086268
Structure Fire,2018-01-16,2018-01-16 12:19:38.000000 UTC,2018-01-16 12:20:27.000000 UTC,2018-01-16 12:21:19.000000 UTC,2018-01-16 12:27:37.000000 UTC,2018-01-16 12:43:18.000000 UTC,3400 Block of CALIFORNIA ST,San Francisco,94118,B07,10,4431,3,3,3,Alarm,1,CHIEF,9,7,2,37.7866710638,-122.4509262583
Medical Incident,2018-01-16,2018-01-16 19:13:01.000000 UTC,2018-01-16 19:15:43.000000 UTC,2018-01-16 19:17:45.000000 UTC,2018-01-16 19:21:17.000000 UTC,2018-01-16 19:37:09.000000 UTC,0 Block of THOMAS MORE WAY,San Francisco,94132,B08,33,8773,2,2,2,Non Life-threatening,1,ENGINE,1,8,7,37.7122646664,-122.472932438
Structure Fire,2018-01-16,2018-01-16 18:53:07.000000 UTC,2018-01-16 18:56:13.000000 UTC,2018-01-16 18:56:13.000000 UTC,,2018-01-16 19:05:19.000000 UTC,400 Block of LEAVENWORTH ST,San Francisco,94102,B04,3,1544,3,3,3,Alarm,1,MEDIC,15,2,6,37.7851285057,-122.4144553687
Medical Incident,2018-01-16,2018-01-16 19:43:05.000000 UTC,2018-01-16 19:45:23.000000 UTC,2018-01-16 19:46:39.000000 UTC,2018-01-16 19:47:42.000000 UTC,2018-01-16 19:58:39.000000 UTC,400 Block of 26TH AVE,San Francisco,94121,B07,14,7221,3,3,3,Non Life-threatening,1,ENGINE,1,7,1,37.7810093826,-122.4858073552
Structure Fire,2018-01-16,2018-01-16 19:40:40.000000 UTC,2018-01-16 19:42:10.000000 UTC,2018-01-16 19:44:33.000000 UTC,,2018-01-16 19:46:52.000000 UTC,600 Block of POWELL ST,San Francisco,94108,B01,2,1361,3,3,3,Alarm,1,CHIEF,11,1,3,37.7904949924,-122.4087846268
Medical Incident,2018-01-16,2018-01-16 12:19:00.000000 UTC,2018-01-16 12:19:00.000000 UTC,2018-01-16 12:19:00.000000 UTC,2018-01-16 12:19:00.000000 UTC,2018-01-16 12:38:33.000000 UTC,100 Block of JEFFERSON ST,San Francisco,94133,B01,28,1521,3,3,3,Potentially Life-Threatening,1,TRUCK,1,1,3,37.8083718016,-122.4149943225
Medical Incident,2018-01-16,2018-01-16 09:24:20.000000 UTC,2018-01-16 09:29:58.000000 UTC,2018-01-16 09:29:58.000000 UTC,2018-01-16 09:37:04.000000 UTC,2018-01-16 10:11:22.000000 UTC,20TH ST/3RD ST,San Francisco,94107,B10,37,2665,2,2,2,Non Life-threatening,1,MEDIC,1,10,10,37.7604910103,-122.3885564008
Structure Fire,2018-01-16,2018-01-16 02:29:06.000000 UTC,2018-01-16 02:30:12.000000 UTC,2018-01-16 02:31:46.000000 UTC,2018-01-16 02:34:19.000000 UTC,2018-01-16 02:37:30.000000 UTC,500 Block of THORNTON AVE,San Francisco,94124,B10,42,6447,3,3,3,Alarm,1,ENGINE,1,10,10,37.7316772718,-122.398994092
Medical Incident,2018-01-16,2018-01-16 21:37:03.000000 UTC,2018-01-16 21:40:05.000000 UTC,2018-01-16 21:41:09.000000 UTC,2018-01-16 21:43:43.000000 UTC,2018-01-16 21:59:01.000000 UTC,300 Block of 2ND AVE,San Francisco,94118,B07,31,7116,3,3,3,Potentially Life-Threatening,1,ENGINE,2,7,1,37.7821780951,-122.4599993323
Structure Fire,2018-01-16,2018-01-16 02:29:06.000000 UTC,2018-01-16 02:30:12.000000 UTC,2018-01-16 02:33:36.000000 UTC,,2018-01-16 02:36:26.000000 UTC,500 Block of THORNTON AVE,San Francisco,94124,B10,42,6447,3,3,3,Alarm,1,RESCUE SQUAD,10,10,10,37.7316772718,-122.398994092
